"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Sun Jan 05 07:31:26 UTC 2025","Sun Jan 05 07:31:29 UTC 2025","3051","","Sidebar functionality","","Sidebar functionality","Display side bar","Display side bar",""
"broken","Sun Jan 05 07:31:32 UTC 2025","Sun Jan 05 07:31:32 UTC 2025","183","","Social Media Icons","","Social Media Icons","Verify social media URLs are correct","Verify social media URLs are correct",""
"passed","Sun Jan 05 07:31:09 UTC 2025","Sun Jan 05 07:31:11 UTC 2025","2740","","Login functionality","","Login functionality","User logs in successfully (example #1)","User logs in successfully (example #1)",""
"passed","Sun Jan 05 07:31:35 UTC 2025","Sun Jan 05 07:31:39 UTC 2025","3897","","Sort functionality","","Sort functionality","Sort items","Sort items",""
"passed","Sun Jan 05 07:30:38 UTC 2025","Sun Jan 05 07:30:52 UTC 2025","13534","","Logout functionality","","Logout functionality","Display About page","Display About page",""
"broken","Sun Jan 05 07:31:42 UTC 2025","Sun Jan 05 07:31:42 UTC 2025","157","","Check your cart page","","Check your cart page","Add an item to the cart and check your cart page","Add an item to the cart and check your cart page",""
"broken","Sun Jan 05 07:31:32 UTC 2025","Sun Jan 05 07:31:32 UTC 2025","182","","Social Media Icons","","Social Media Icons","Verify social media icons are visible","Verify social media icons are visible",""
"broken","Sun Jan 05 07:31:32 UTC 2025","Sun Jan 05 07:31:32 UTC 2025","178","","Social Media Icons","","Social Media Icons","Verify social media links open in new tab","Verify social media links open in new tab",""
"broken","Sun Jan 05 07:30:55 UTC 2025","Sun Jan 05 07:30:55 UTC 2025","177","","Add to Cart","","Add to Cart","Add an item to the cart","Add an item to the cart",""
"passed","Sun Jan 05 07:31:04 UTC 2025","Sun Jan 05 07:31:06 UTC 2025","1644","","Checkout Form Validation","","Checkout Form Validation","Submit the form with valid data","Submit the form with valid data",""
"passed","Sun Jan 05 07:31:01 UTC 2025","Sun Jan 05 07:31:04 UTC 2025","3580","","Checkout Form Validation","","Checkout Form Validation","Submit the form with invalid data","Submit the form with invalid data",""
"broken","Sun Jan 05 07:31:23 UTC 2025","Sun Jan 05 07:31:23 UTC 2025","157","","Product Catalog Navigation and Cart Functionality","","Product Catalog Navigation and Cart Functionality","View product details and add to cart","View product details and add to cart",""
"passed","Sun Jan 05 07:31:16 UTC 2025","Sun Jan 05 07:31:20 UTC 2025","4885","","Logout functionality","","Logout functionality","Logout successfully","Logout successfully",""
"passed","Sun Jan 05 07:31:12 UTC 2025","Sun Jan 05 07:31:12 UTC 2025","677","","Login functionality","","Login functionality","Login with invalid credentials (example #1)","Login with invalid credentials (example #1)",""
"passed","Sun Jan 05 07:31:12 UTC 2025","Sun Jan 05 07:31:13 UTC 2025","767","","Login functionality","","Login functionality","Locked out user login (example #1)","Locked out user login (example #1)",""
"broken","Sun Jan 05 07:30:58 UTC 2025","Sun Jan 05 07:30:58 UTC 2025","153","","Cart functionality","","Cart functionality","Adding items to the cart updates the cart number","Adding items to the cart updates the cart number",""
